District,Tehsil,Markaz,School ID,EMIS Code,School Name,Total Male Enrolment,Total Female Enrolment,Total Enrolment,Scraped At
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,38858,37110210,GGPS KAHOTTRA,0,186,186,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,KAMRA - FEMALE,38797,37110070,GGES GONDAL,0,530,530,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38772,37110028,GGHSS ATTOCK CITY NO.1,1,2010,2011,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38792,37110053,GHS FAQIR ABAD,501,0,501,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38766,37110008,GHS AKHORI,138,0,138,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,KAMRA - FEMALE,38873,37110225,GGPS DHOK HAJI AHMED,47,60,107,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,KAMRA - FEMALE,38924,37110362,GGCMS F-6/RF PAC KAMRA,1,284,285,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38786,37110047,GHS BOOTA,422,1,423,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38776,37110032,GGHSS MIRZA,65,813,878,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38767,37110009,GHS MIRZA,669,127,796,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38789,37110050,GHS BOLIAN WAL,379,35,414,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38765,37110007,GHSS F-6 PAC KAMRA,1163,14,1177,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,38861,37110213,GGPS KAWA PIND,49,55,104,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38775,37110031,GGHSS PAC F-6 KAMRA,1,1526,1527,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38785,37110046,GHS SHAKAR DARA,831,0,831,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,KAMRA - FEMALE,38890,37110246,GGPS PIND SULEMAN MAKHAN,0,98,98,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,KAMRA - FEMALE,38919,37110319,GGPS DHOK KISRAN,31,34,65,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38782,37110043,GHS SOJHANDA,146,0,146,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38777,37110033,GGHS SHEEN BAGH,1,782,783,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,KAMRA - FEMALE,38901,37110257,GGES JASSIAN,0,260,260,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38779,37110036,GGHS BOLIAN WAL,90,648,738,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38774,37110030,GGHS AMF KAMRA CANTT,398,1556,1954,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38781,37110042,GHS GOLRA,519,0,519,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38769,37110011,GHS HAJI SHAH,265,0,265,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38800,37110073,GGHS DAKHNAIR (ATTOCK),1,499,500,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38799,37110072,GGHS MARI KANJOOR,37,486,523,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38790,37110051,GHS MARI KANJOOR,409,5,414,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38778,37110034,GGHSS HAJI SHAH,0,499,499,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,38907,37110263,GGPS BOORA,34,29,63,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38768,37110010,GHSS DAURDAD,316,0,316,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,38904,37110260,GGPS MIRZA NO.1,40,66,106,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38780,37110041,GHS (MC) ATTOCK CITY,678,1,679,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38793,37110066,GGHS PEOPLES COLONY ATTOCK,0,1203,1203,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,38902,37110258,GGPS SANJWAL,0,142,142,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38763,37110005,GHSS ATTOCK NO.2,656,0,656,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38783,37110044,GHS CHHOI BANGLA,122,0,122,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38764,37110006,GHS SHEEN BAGH,365,0,365,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,38806,37110079,GGES DAURDAD,0,242,242,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,38917,37110273,GGPS DHOK TERBHATI (GOLRA),0,118,118,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38771,37110014,GHS KAMRA KALAN,418,3,421,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38773,37110029,GGHS ATTOCK NO.2,0,925,925,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,38862,37110214,GGCMS PIND TRAIR,73,81,154,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38791,37110052,GHS DAKHNAIR (ATTOCK),284,15,299,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38794,37110067,GGHS PAF BASE COLONY,188,377,565,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,38860,37110212,GGES (HAYYAT KHAN) DHOK HASSU,80,178,258,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38762,37110004,GHS (ISLAMIA) ATTOCK,479,0,479,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38798,37110071,GGHS FAQEER ABAD,0,800,800,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38761,37110003,GHS PILOT ATTOCK,1201,2,1203,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38770,37110013,GHS GARYALA,277,0,277,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38788,37110049,GHS KAWA,313,0,313,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38801,37110074,GGHS SHAKAR DARA,0,634,634,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38802,37110075,GGHS AKHORI,0,369,369,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38804,37110077,GGHS BOOTA,4,530,534,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38805,37110078,GGHS SALAR,6,445,451,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38853,37110204,GGHS PIND GHULAM KHAN,81,211,292,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38880,37110232,GGHS MADROTHA,1,257,258,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38803,37110076,GGHS KAMRA KALAN,1,922,923,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38856,37110208,GGHS (MC) CHOI WEST ATTOCK CITY,0,701,701,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SECONDARY-WING,38886,37110242,GGHS BARYAR,0,340,340,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BARYAR - FEMALE,38870,37110222,GGPS PINDWAL,1,66,67,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BARYAR - FEMALE,38871,37110223,GMPS DHERI LAGAL,42,41,83,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BARYAR - FEMALE,38874,37110226,GGES MONGI WALI,55,153,208,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BARYAR - FEMALE,38876,37110228,GGPS KANJOOR,13,17,30,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BARYAR - FEMALE,38884,37110240,GGPS SURAG,25,46,71,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BARYAR - FEMALE,38875,37110227,GGPS DHOK JAWANDA,16,84,100,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BARYAR - FEMALE,38887,37110243,GMPS NAWA,55,45,100,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BARYAR - FEMALE,38916,37110272,GGPS DHOK GHAZI,23,11,34,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BARYAR - FEMALE,38900,37110256,GGES DHERI KOT,40,92,132,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BARYAR - FEMALE,38923,37110360,GPS MODEL DHOK SAWAIN,74,76,150,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,KAMRA - MALE,38810,37110095,GPS AMF KAMRA,125,91,216,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,KAMRA - MALE,38821,37110107,GPS THEEKRIAN,47,13,60,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,KAMRA - MALE,38824,37110110,GES URTAK PUR,198,21,219,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,KAMRA - MALE,38820,37110105,GPS MADROTA,87,13,100,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BARYAR - FEMALE,38922,37110359,GMPS AKHORI,101,26,127,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,KAMRA - MALE,38823,37110109,GPS PIND SULEMAN MAKHAN,98,5,103,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,KAMRA - MALE,38811,37110096,GPS (MC) ATTOCK NO.6,111,51,162,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,KAMRA - MALE,38844,37110140,GPS TOOTIAN WALI MASJID,72,37,109,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BOLIAN WAL - MALE,38920,37110329,GES KHANDA KHOOH,230,118,348,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,KAMRA - MALE,38841,37110136,GES HAJI SHAH,586,0,586,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BOLIAN WAL - MALE,38816,37110101,GPS DHOK TARBETHI (GOLRA),83,0,83,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BOLIAN WAL - MALE,38930,37110383,GPS DAURDAD,142,0,142,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BOLIAN WAL - MALE,38787,37110048,GES SANJWAL,207,0,207,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BOLIAN WAL - MALE,38814,37110099,GPS DHOK UMRA,19,19,38,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,KAMRA - MALE,38830,37110118,GPS GONDAL,217,0,217,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,BOLIAN WAL - MALE,38846,37110142,GPS DHOK JOGIAN,49,40,89,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,38855,37110206,GGPS (MC) R BLOCK,77,96,173,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,38869,37110221,GGPS DHOK GAMA,59,69,128,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,38795,37110068,GGES (MC) ATTOCK CITY,61,197,258,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,38888,37110244,GGPS SHIN BAGH KHURD,53,178,231,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,38857,37110209,GMPS (MC) K-BLOCK ATTOCK CITY NO.2,81,115,196,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,38796,37110069,GGES (MC) MEHAR PURA,81,281,362,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,38889,37110245,GGPS CHHOI,4,25,29,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,38807,37110092,GPS ATTOCK SADAR,147,147,294,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,38877,37110229,GGES KOT NAWAB KHAN,54,68,122,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,38891,37110247,GGPS JABA DAKHLI SARWALA,63,86,149,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,38784,37110045,GES SHEEN BAGH KALAN,112,5,117,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,38928,37110381,GGPS MEHR PURA SHARQI,53,157,210,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,38899,37110255,GGPS DHOK WARAICH,13,3,16,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,38812,37110097,GPS (MC) CHOI WEST ATTOCK CITY,268,89,357,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,38813,37110098,GPS (MC) ATTOCK NO.3,101,51,152,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,38835,37110129,GPS DHOK JAWANDA,76,0,76,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,38836,37110131,GES JASSIAN,141,0,141,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,38839,37110134,GPS SARWALA,186,52,238,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,38845,37110141,GPS DHOK NAWAZ,28,23,51,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,38847,37110145,GPS BARYAR,103,0,103,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,38852,37110203,GMPS MOHALLAH SHAH ABAD,110,98,208,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,38848,37110146,GPS PINDWAL,166,130,296,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,38865,37110217,GGPS DHOK SHARFA,82,88,170,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,38854,37110205,GGPS APWA,78,30,108,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,38896,37110252,GMPS GARYALA,66,61,127,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,38894,37110250,GGES BROTHA,0,108,108,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,38879,37110231,GGPS SHAKARDARA NO. 2,55,202,257,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,38910,37110266,GGPS JABA (ATTOCK),34,109,143,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,38911,37110267,GGCMS SHAKAR DARA,1,428,429,2026-07-26T08:03:33.863150+00:00
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,38897,37110253,GMPS NOOR PUR KARAM ALIA,18,17,35,2026-07-26T08:03:33.863150+00:00
